A;B;C;D;E;F;G;R0;T0;;;R1;T1;;;R2;T1;;;R3;T3;;;R4;T4;;;R6;T5;;;R6;T6;;;R7;T7;;;R8;T8;;;R9;T9;;;R10;T10;;;R11;T11
1,40685E+12;01/08/2014;2:20:00;;21;0;11;23;25.7;0;11;23;25.8;0;11;23;26.5;0;11;23;25.5;0;11;23;25.7;0;11;23;26.2;0;11;23;25.8;0;11;23;27;0;11;23;26.3;0;11;24;25.8;0;11;23;26;0;11;23;26
1,40685E+12;01/08/2014;2:30:00;;21.2;0;11;23;25.7;0;11;23;25.8;0;11;23;26.5;0;11;23;25.5;0;11;23;25.7;0;11;23;26.2;0;11;23;25.8;0;11;23;26.9;0;11;23;26.3;0;11;24;25.8;0;11;23;25.9;0;11;23;26
1,40685E+12;01/08/2014;2:40:00;;21.3;0;11;23;25.7;0;11;23;25.8;0;11;23;26.5;0;11;23;25.5;0;11;23;25.7;0;11;23;26.2;0;11;23;25.8;0;11;23;26.9;0;11;23;26.2;0;11;24;25.8;0;11;23;25.9;0;11;23;26
1,40685E+12;01/08/2014;2:50:00;;21.1;0;11;23;25.7;0;11;23;25.8;0;11;23;26.4;0;11;23;25.5;0;11;23;25.7;0;11;23;26.2;0;11;23;25.7;0;11;23;26.9;0;11;23;26.2;0;11;24;25.8;0;11;23;25.9;0;11;23;26
1,40685E+12;01/08/2014;3:00:00;;21;0;11;23;25.7;0;11;23;25.8;0;11;23;26.4;0;11;23;25.5;0;11;23;25.7;0;11;23;26.1;0;11;23;25.7;0;11;23;26.9;0;11;23;26.2;0;11;24;25.7;0;11;23;25.9;0;11;23;26
1,40686E+12;01/08/2014;3:10:00;;20.9;0;11;23;25.7;0;11;23;25.8;0;11;23;26.4;0;11;23;25.4;0;11;23;25.7;0;11;23;26.1;0;11;23;25.7;0;11;23;26.9;0;11;23;26.2;0;11;24;25.7;0;11;23;25.9;0;11;23;25.9
1,40686E+12;01/08/2014;3:20:00;;21.1;0;11;23;25.7;0;11;23;25.8;0;11;23;26.4;0;11;23;25.4;0;11;23;25.7;0;11;23;26.1;0;11;23;25.7;0;11;23;26.9;0;11;23;26.2;0;11;24;25.7;0;11;23;25.8;0;11;23;25.9
1,40686E+12;01/08/2014;3:30:00;;21.2;0;11;23;25.7;0;11;23;25.8;0;11;23;26.4;0;11;23;25.4;0;11;23;25.7;0;11;23;26.1;0;11;23;25.7;0;11;23;26.9;0;11;23;26.2;0;11;24;25.7;0;11;23;25.8;0;11;23;25.9
1,40686E+12;01/08/2014;3:40:00;;21.2;0;11;23;25.6;0;11;23;25.8;0;11;23;26.4;0;11;23;25.4;0;11;23;25.7;0;11;23;26.1;0;11;23;25.7;0;11;23;26.9;0;11;23;26.2;0;11;24;25.7;0;11;23;25.8;0;11;23;25.9
1,40686E+12;01/08/2014;3:50:00;;21.1;0;11;23;25.6;0;11;23;25.8;0;11;23;26.4;0;11;23;25.4;0;11;23;25.7;0;11;23;26.1;0;11;23;25.7;0;11;23;26.9;0;11;23;26.2;0;11;24;25.7;0;11;23;25.8;0;11;23;25.9
1,40686E+12;01/08/2014;4:00:00;;21;0;11;23;25.6;0;11;23;25.8;0;11;23;26.4;0;11;23;25.4;0;11;23;25.6;0;11;23;26.1;0;11;23;25.7;0;11;23;26.9;0;11;23;26.2;0;11;24;25.7;0;11;23;25.8;0;11;23;25.9
1,40686E+12;01/08/2014;4:10:00;;21;0;11;23;25.6;0;11;23;25.8;0;11;23;26.4;0;11;23;25.4;0;11;23;25.6;0;11;23;26.1;0;11;23;25.7;0;11;23;26.9;0;11;23;26.1;0;11;24;25.7;0;11;23;25.8;0;11;23;25.9
1,40686E+12;01/08/2014;4:20:00;;20.8;0;11;23;25.6;0;11;23;25.7;0;11;23;26.4;0;11;23;25.4;0;11;23;25.6;0;11;23;26.1;0;11;23;25.7;0;11;23;26.8;0;11;23;26.1;0;11;24;25.6;0;11;23;25.7;0;11;23;25.9
1,40686E+12;01/08/2014;4:30:00;;20.8;0;11;23;25.6;0;11;23;25.7;0;11;23;26.4;0;11;23;25.4;0;11;23;25.6;0;11;23;26.1;0;11;23;25.6;0;11;23;26.8;0;11;23;26.1;0;11;24;25.6;0;11;23;25.7;0;11;23;25.8
1,40686E+12;01/08/2014;4:40:00;;20.9;0;11;23;25.6;0;11;23;25.7;0;11;23;26.4;0;11;23;25.4;0;11;23;25.6;0;11;23;26.1;0;11;23;25.6;0;11;23;26.8;0;11;23;26.1;0;11;24;25.6;0;11;23;25.7;0;11;23;25.8
1,40686E+12;01/08/2014;4:50:00;;20.9;0;11;23;25.6;0;11;23;25.7;0;11;23;26.3;0;11;23;25.4;0;11;23;25.6;0;11;23;26.1;0;11;23;25.6;0;11;23;26.8;0;11;23;26.1;0;11;24;25.6;0;11;23;25.7;0;11;23;25.8
1,40686E+12;01/08/2014;5:00:00;;20.8;0;11;23;25.6;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.6;0;11;23;26;0;11;23;25.6;0;11;23;26.8;0;11;23;26.1;0;11;24;25.6;0;11;23;25.7;0;11;23;25.8
1,40686E+12;01/08/2014;5:10:00;;20.5;0;11;23;25.6;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.6;0;11;23;26;0;11;23;25.6;0;11;23;26.8;0;11;23;26.1;0;11;24;25.6;0;11;23;25.7;0;11;23;25.8
1,40686E+12;01/08/2014;5:20:00;;21.2;0;11;23;25.6;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.6;0;11;23;26;0;11;23;25.6;0;11;23;26.8;0;11;23;26.1;0;11;24;25.6;0;11;23;25.7;0;11;23;25.8
1,40686E+12;01/08/2014;5:30:00;;20.5;0;11;23;25.6;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.6;0;11;23;26;0;11;23;25.6;0;11;23;26.8;0;11;23;26.1;0;11;24;25.6;0;11;23;25.6;0;11;23;25.8
1,40686E+12;01/08/2014;5:40:00;;20.8;0;11;23;25.5;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.6;0;11;23;26;0;11;23;25.6;0;11;23;26.8;0;11;23;26.1;0;11;24;25.6;0;11;23;25.6;0;11;23;25.8
1,40687E+12;01/08/2014;5:50:00;;20.7;0;11;23;25.5;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.6;0;11;23;26;0;11;23;25.6;0;11;23;26.8;0;11;23;26.1;0;11;24;25.6;0;11;23;25.6;0;11;23;25.8
1,40687E+12;01/08/2014;6:00:00;;20.8;0;11;23;25.5;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.6;0;11;23;26;0;11;23;25.6;0;11;23;26.8;0;11;23;26.1;0;11;24;25.6;0;11;23;25.6;0;11;23;25.8
1,40687E+12;01/08/2014;6:10:00;;21;0;11;23;25.5;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.6;0;11;23;26;0;11;23;25.6;0;11;23;26.8;0;11;23;26;0;11;24;25.5;0;11;23;25.6;0;11;23;25.7
1,40687E+12;01/08/2014;6:20:00;;20.7;0;11;23;25.5;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.5;0;11;23;26;0;11;23;25.5;0;11;23;26.8;0;11;23;26.1;0;11;24;25.5;0;11;23;25.6;0;11;23;25.7
1,40687E+12;01/08/2014;6:30:00;;20.7;0;11;23;25.5;0;11;23;25.7;0;11;23;26.3;0;11;23;25.3;0;11;23;25.5;0;11;23;26;0;11;23;25.6;0;11;23;26.8;0;11;23;26;0;11;24;25.5;0;11;23;25.6;0;11;23;25.7
1,40687E+12;01/08/2014;6:40:00;;21.5;0;14;23;25.5;0;14;23;25.7;0;14;23;26.3;0;14;23;25.3;0;14;23;25.5;0;14;23;26;0;14;23;25.6;0;14;23;26.7;0;14;23;26;2.903;20;24;25.5;0;14;23;25.6;0;14;23;25.7
1,40687E+12;01/08/2014;6:50:00;;21.5;0;14;23;25.5;0;14;23;25.7;0;14;23;26.3;0;14;23;25.3;0;14;23;25.5;0;14;23;26;0;14;23;25.6;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.5;0;14;23;25.7
1,40687E+12;01/08/2014;7:00:00;;21.5;0;14;23;25.5;0;14;23;25.7;0;14;23;26.3;0;14;23;25.3;0;14;23;25.5;0;14;23;26;0;14;23;25.6;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.5;0;14;23;25.7
1,40687E+12;01/08/2014;7:10:00;;21.5;0;14;23;25.5;0;14;23;25.6;0;14;23;26.3;0;14;23;25.3;0;14;23;25.5;0;14;23;26;0;14;23;25.6;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.5;0;14;23;25.7
1,40687E+12;01/08/2014;7:20:00;;21.4;0;14;23;25.5;0;14;23;25.6;0;14;23;26.3;0;14;23;25.3;0;14;23;25.5;0;14;23;26;0;14;23;25.5;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.5;0;14;23;25.7
1,40687E+12;01/08/2014;7:30:00;;21;0;14;23;25.5;0;14;23;25.6;0;14;23;26.3;0;14;23;25.3;0;14;23;25.5;0;14;23;26;0;14;23;25.5;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.5;0;14;23;25.7
1,40687E+12;01/08/2014;7:40:00;;21;0;14;23;25.5;0;14;23;25.6;0;14;23;26.3;0;14;23;25.3;0;14;23;25.5;0;14;23;26;0;14;23;25.5;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.5;0;14;23;25.6
1,40687E+12;01/08/2014;7:50:00;;20.9;0;14;23;25.5;0;14;23;25.6;0;14;23;26.3;0;14;23;25.3;0;14;23;25.5;0;14;23;26;0;14;23;25.5;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.5;0;14;23;25.6
1,40687E+12;01/08/2014;8:00:00;;20.9;0;14;23;25.5;0;14;23;25.6;0;14;23;26.3;0;14;23;25.3;0;14;23;25.5;0;14;23;26;0;14;23;25.5;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.5;0;14;23;25.6
1,40687E+12;01/08/2014;8:10:00;;21.6;0;14;23;25.5;0;14;23;25.6;0;14;23;26.3;0;14;23;25.3;0;14;23;25.5;0;14;23;26;0;14;23;25.5;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.5;0;14;23;25.6
1,40687E+12;01/08/2014;8:20:00;;21.1;0;14;23;25.5;0;14;23;25.6;0;14;23;26.3;0;14;23;25.3;0;14;23;25.5;0;14;23;26;0;14;23;25.5;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.5;0;14;23;25.6
1,40687E+12;01/08/2014;8:30:00;;21.4;0;14;23;25.5;0;14;23;25.6;0;14;23;26.3;0;14;23;25.3;0;14;23;25.5;0;14;23;25.9;0;14;23;25.5;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.4;0;14;23;25.6
1,40688E+12;01/08/2014;8:40:00;;21.4;0;14;23;25.5;0;14;23;25.6;0;14;23;26.3;0;14;23;25.3;0;14;23;25.5;0;14;23;25.9;0;14;23;25.5;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.5;0;14;23;25.6
1,40688E+12;01/08/2014;8:50:00;;21.3;0;14;23;25.5;0;14;23;25.6;0;14;23;26.3;0;14;23;25.3;0;14;23;25.5;0;14;23;25.9;0;14;23;25.5;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.5;0;14;23;25.6
1,40688E+12;01/08/2014;9:00:00;;21.4;0;14;23;25.5;0;14;23;25.6;0;14;23;26.2;0;14;23;25.3;0;14;23;25.5;0;14;23;25.9;0;14;23;25.5;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.5;0;14;23;25.6
1,40688E+12;01/08/2014;9:10:00;;21.6;0;14;23;25.5;0;14;23;25.6;0;14;23;26.3;0;14;23;25.3;0;14;23;25.5;0;14;23;25.9;0;14;23;25.6;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.5;0;14;23;25.6
1,40688E+12;01/08/2014;9:20:00;;21.8;0;14;23;25.5;0;14;23;25.6;0;14;23;26.3;0;14;23;25.3;0;14;23;25.5;0;14;23;25.9;0;14;23;25.6;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.5;0;14;23;25.6
1,40688E+12;01/08/2014;9:30:00;;22;0;14;23;25.6;0;14;23;25.6;0;14;23;26.2;0;14;23;25.3;0;14;23;25.5;0;14;23;25.9;0;14;23;25.6;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.5;0;14;23;25.6
1,40688E+12;01/08/2014;9:40:00;;22.3;0;14;23;25.6;0;14;23;25.6;0;14;23;26.3;0;14;23;25.3;0;14;23;25.5;0;14;23;26;0;14;23;25.6;0;14;23;26.7;0;14;23;26;0;14;24;25.5;0;14;23;25.5;0;14;23;25.6
1,40688E+12;01/08/2014;9:50:00;;23;0;14;23;25.6;0;14;23;25.6;0;14;23;26.3;0;14;23;25.4;0;14;23;25.5;0;14;23;26;0;14;23;25.6;0;14;23;26.7;0;14;23;26;0;14;24;25.6;0;14;23;25.6;0;14;23;25.6
1,40688E+12;01/08/2014;10:00:00;;23.2;0;14;23;25.7;0;14;23;25.7;0;14;23;26.3;0;14;23;25.4;0;14;23;25.5;0;14;23;26;0;14;23;25.7;0;14;23;26.7;0;14;23;26;0;14;24;25.6;0;14;23;25.6;0;14;23;25.6
1,40688E+12;01/08/2014;10:10:00;;23.5;0;14;23;25.8;0;14;23;25.7;0;14;23;26.3;0;14;23;25.4;0;14;23;25.6;0;14;23;26;0;14;23;25.7;0;14;23;26.8;0;14;23;26;0;14;24;25.7;0;14;23;25.6;0;14;23;25.6
1,40688E+12;01/08/2014;10:20:00;;23.7;0;14;23;25.8;0;14;23;25.7;0;14;23;26.3;0;14;23;25.5;0;14;23;25.6;0;14;23;26;0;14;23;25.8;0;14;23;26.8;0;14;23;26;0;14;24;25.7;0;14;23;25.6;0;14;23;25.7
1,40688E+12;01/08/2014;10:30:00;;24.1;0;14;23;26;0;14;23;25.7;0;14;23;26.3;0;14;23;25.5;0;14;23;25.6;0;14;23;26;0;14;23;26;0;14;23;26.8;0;14;23;26;0;14;24;25.8;0;14;23;25.7;0;14;23;25.7
1,40688E+12;01/08/2014;10:40:00;;24.2;0;14;23;26.3;0;14;23;25.8;0;14;23;26.3;0;14;23;25.7;0;14;23;25.7;0;14;23;26;0;14;23;26.3;0;14;23;26.9;0;14;23;26.1;0;14;24;26;0;14;23;25.7;0;14;23;25.8
1,40688E+12;01/08/2014;10:50:00;;24.4;0;14;23;26.6;0;14;23;25.9;0;14;23;26.4;0;14;23;25.8;0;14;23;25.8;0;14;23;26.1;0;14;23;26.6;0;14;23;27;0;14;23;26.1;0;14;24;26.3;0;14;23;25.8;0;14;23;25.9
1,40688E+12;01/08/2014;11:00:00;;24;0;14;23;26.8;0;14;23;26;0;14;23;26.4;0;14;23;25.9;0;14;23;25.8;0;14;23;26.1;0;14;23;26.7;0;14;23;27.1;0;14;23;26.1;0;14;24;26.4;0;14;23;25.8;0;14;23;26
1,40688E+12;01/08/2014;11:10:00;;24.8;0;14;23;26.9;0;14;23;26;0;14;23;26.4;0;14;23;26;0;14;23;25.8;0;14;23;26.1;0;14;23;26.8;0;14;23;27.1;0;14;23;26.1;0;14;24;26.5;0;14;23;25.9;0;14;23;26
1,40688E+12;01/08/2014;11:20:00;;25.4;0;14;23;27;0;14;23;26.1;0;14;23;26.4;0;14;23;26.1;0;14;23;25.9;0;14;23;26.1;0;14;23;26.9;0;14;23;27.2;0;14;23;26.2;0;14;24;26.6;0;14;23;26;0;14;23;26
1,40689E+12;01/08/2014;11:30:00;;24.5;0;14;23;27.1;0;14;23;26.1;0;14;23;26.5;0;14;23;26.1;0;14;23;25.9;0;14;23;26.1;0;14;23;27.1;0;14;23;27.2;0;14;23;26.2;0;14;24;26.8;0;14;23;26;0;14;23;26.1
1,40689E+12;01/08/2014;11:40:00;;23.8;0;14;23;27.2;0;14;23;26.2;0;14;23;26.5;0;14;23;26.2;0;14;23;26;0;14;23;26.2;0;14;23;27.1;0;14;23;27.3;0;14;23;26.2;0;14;24;26.9;0;14;23;26.1;0;14;23;26.1
1,40689E+12;01/08/2014;11:50:00;;24.5;0;14;23;27.2;0;14;23;26.2;0;14;23;26.5;0;14;23;26.2;0;14;23;26;0;14;23;26.2;0;14;23;27.1;0;14;23;27.3;0;14;23;26.2;0;14;24;26.9;0;14;23;26.1;0;14;23;26.2
1,40689E+12;01/08/2014;12:00:00;;24.2;0;14;23;27.2;0;14;23;26.2;0;14;23;26.5;0;14;23;26.2;0;14;23;26;0;14;23;26.2;0;14;23;27.1;0;14;23;27.3;0;14;23;26.3;0;14;24;26.9;0;14;23;26.1;0;14;23;26.2
1,40689E+12;01/08/2014;12:10:00;;24.5;0;14;23;27.1;0;14;23;26.2;0;14;23;26.6;0;14;23;26.2;0;14;23;26;0;14;23;26.2;0;14;23;27;0;14;23;27.3;0;14;23;26.3;0;14;24;26.8;0;14;23;26.1;0;14;23;26.1
1,40689E+12;01/08/2014;12:20:00;;24.6;0;14;23;27;0;14;23;26.2;0;14;23;26.6;0;14;23;26.1;0;14;23;26;0;14;23;26.2;0;14;23;26.9;0;14;23;27.3;0;14;23;26.3;0;14;24;26.8;0;14;23;26.2;0;14;23;26.1
1,40689E+12;01/08/2014;12:30:00;;24.5;0;14;23;26.9;0;14;23;26.2;0;14;23;26.6;0;14;23;26.1;0;14;23;26;0;14;23;26.2;0;14;23;26.8;0;14;23;27.3;0;14;23;26.3;0;14;24;26.7;0;14;23;26.2;0;14;23;26.1
1,40689E+12;01/08/2014;12:40:00;;24.5;0;14;23;26.8;0;14;23;26.2;0;14;23;26.6;0;14;23;26;0;14;23;26;0;14;23;26.2;0;14;23;26.8;0;14;23;27.2;0;14;23;26.3;0;14;24;26.7;0;14;23;26.2;0;14;23;26.1
1,40689E+12;01/08/2014;12:50:00;;24.5;0;14;23;26.8;0;14;23;26.2;0;14;23;26.6;0;14;23;26;0;14;23;26;0;14;23;26.2;0;14;23;26.8;0;14;23;27.2;0;14;23;26.3;0;14;24;26.6;0;14;23;26.2;0;14;23;26.1
1,40689E+12;01/08/2014;13:00:00;;24.9;0;14;23;26.8;0;14;23;26.2;0;14;23;26.6;0;14;23;26;0;14;23;25.9;0;14;23;26.2;0;14;23;26.7;0;14;23;27.2;0;14;23;26.3;0;14;24;26.6;0;14;23;26.3;0;14;23;26.1
1,40689E+12;01/08/2014;13:10:00;;24.8;0;14;23;26.8;0;14;23;26.2;0;14;23;26.6;0;14;23;26;0;14;23;26;0;14;23;26.3;0;14;23;26.7;0;14;23;27.2;0;14;23;26.3;0;14;24;26.6;0;14;23;26.3;0;14;23;26.1
1,40689E+12;01/08/2014;13:20:00;;24.8;0;14;23;26.8;0;14;23;26.2;0;14;23;26.6;0;14;23;26;0;14;23;26;0;14;23;26.3;0;14;23;26.8;0;14;23;27.2;0;14;23;26.3;0;14;24;26.6;0;14;23;26.4;0;14;23;26.1
1,40689E+12;01/08/2014;13:30:00;;24.5;0;14;23;26.8;0;14;23;26.2;0;14;23;26.6;0;14;23;26;0;14;23;26;0;14;23;26.3;0;14;23;26.8;0;14;23;27.2;0;14;23;26.4;0;14;24;26.6;0;14;23;26.4;0;14;23;26.1
1,40689E+12;01/08/2014;13:40:00;;24.5;0;14;23;26.8;0;14;23;26.2;0;14;23;26.6;0;14;23;26;0;14;23;26;0;14;23;26.3;0;14;23;26.8;0;14;23;27.2;0;14;23;26.4;0;14;24;26.6;0;14;23;26.3;0;14;23;26.1
1,40689E+12;01/08/2014;13:50:00;;24.3;0;14;23;26.8;0;14;23;26.2;0;14;23;26.6;0;14;23;26;0;14;23;26;0;14;23;26.3;0;14;23;26.7;0;14;23;27.2;0;14;23;26.4;0;14;24;26.6;0;14;23;26.3;0;14;23;26.1
1,40689E+12;01/08/2014;14:00:00;;24.2;0;14;23;26.8;0;14;23;26.2;0;14;23;26.6;0;14;23;26.1;0;14;23;26;0;14;23;26.3;0;14;23;26.7;0;14;23;27.2;0;14;23;26.4;0;14;24;26.6;0;14;23;26.3;0;14;23;26.1
1,4069E+12;01/08/2014;14:10:00;;24;0;12;23;26.8;0;12;23;26.2;0;12;23;26.6;0;12;23;26.1;0;12;23;26;0;12;23;26.3;0;12;23;26.7;0;12;23;27.2;0;12;23;26.4;0;12;24;26.6;0;12;23;26.3;0;12;23;26.1
1,4069E+12;01/08/2014;14:20:00;;23.7;0;11;23;26.7;0;11;23;26.2;0;11;23;26.6;0;11;23;26;0;11;23;26;0;11;23;26.3;0;11;23;26.6;0;11;23;27.2;0;11;23;26.3;0;11;24;26.6;0;11;23;26.2;0;11;23;26.1
1,4069E+12;01/08/2014;14:30:00;;23.8;0;11;23;26.6;0;11;23;26.2;0;11;23;26.6;0;11;23;26;0;11;23;26;0;11;23;26.3;0;11;23;26.6;0;11;23;27.2;0;11;23;26.3;0;11;24;26.5;0;11;23;26.2;0;11;23;26.1
1,4069E+12;01/08/2014;14:40:00;;23.8;0;11;23;26.6;0;11;23;26.2;0;11;23;26.6;0;11;23;25.9;0;11;23;25.9;0;11;23;26.3;0;11;23;26.5;0;11;23;27.2;0;11;23;26.3;0;11;24;26.5;0;11;23;26.2;0;11;23;26.1
1,4069E+12;01/08/2014;14:50:00;;23.7;0;11;23;26.5;0;11;23;26.1;0;11;23;26.6;0;11;23;25.9;0;11;23;25.9;0;11;23;26.3;0;11;23;26.4;0;11;23;27.1;0;11;23;26.3;0;11;24;26.5;0;11;23;26.2;0;11;23;26.1
1,4069E+12;01/08/2014;15:00:00;;23.8;0;11;23;26.5;0;11;23;26.1;0;11;23;26.6;0;11;23;25.9;0;11;23;25.9;0;11;23;26.3;0;11;23;26.4;0;11;23;27.1;0;11;23;26.3;0;11;24;26.4;0;11;23;26.2;0;11;23;26
1,4069E+12;01/08/2014;15:10:00;;23.8;0;11;23;26.4;0;11;23;26.1;0;11;23;26.6;0;11;23;25.8;0;11;23;25.9;0;11;23;26.3;0;11;23;26.3;0;11;23;27.1;0;11;23;26.3;0;11;24;26.4;0;11;23;26.1;0;11;23;26
1,4069E+12;01/08/2014;15:20:00;;23.8;0;11;23;26.4;0;11;23;26.1;0;11;23;26.6;0;11;23;25.8;0;11;23;25.9;0;11;23;26.3;0;11;23;26.3;0;11;23;27.1;0;11;23;26.3;0;11;24;26.3;0;11;23;26.1;0;11;23;26
1,4069E+12;01/08/2014;15:30:00;;23.7;0;11;23;26.4;0;11;23;26.1;0;11;23;26.6;0;11;23;25.8;0;11;23;25.9;0;11;23;26.2;0;11;23;26.2;0;11;23;27.1;0;11;23;26.3;0;11;24;26.3;0;11;23;26.1;0;11;23;26
1,4069E+12;01/08/2014;15:40:00;;23.7;0;11;23;26.3;0;11;23;26.1;0;11;23;26.6;0;11;23;25.8;0;11;23;25.9;0;11;23;26.2;0;11;23;26.2;0;11;23;27.1;0;11;23;26.3;0;11;24;26.3;0;11;23;26.1;0;11;23;26
1,4069E+12;01/08/2014;15:50:00;;23.8;0;11;23;26.3;0;11;23;26.1;0;11;23;26.6;0;11;23;25.8;0;11;23;25.9;0;11;23;26.2;0;11;23;26.2;0;11;23;27.1;0;11;23;26.3;0;11;24;26.3;0;11;23;26.1;0;11;23;26
